Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Dominica,DMA,1977,1852,9855,7624,10840,4915
Dominica,DMA,1978,1924,10054,7867,10810,4772
Dominica,DMA,1979,2013,10258,8084,10771,4593
Dominica,DMA,1980,2103,10479,8286,10717,4366
Dominica,DMA,1981,2190,10723,8446,10509,4148
Dominica,DMA,1982,2261,11007,8536,10092,4019
Dominica,DMA,1983,2319,11323,8558,9601,3982
Dominica,DMA,1984,2374,11640,8521,9113,4006
Dominica,DMA,1985,2440,11927,8430,8652,4057
Dominica,DMA,1986,2500,12175,8308,8264,4082
Dominica,DMA,1987,2550,12370,8171,7973,4054
Dominica,DMA,1988,2597,12527,8010,7751,4003
Dominica,DMA,1989,2655,12645,7775,7611,3947
Dominica,DMA,1990,2716,12714,7462,7565,3868
Dominica,DMA,1991,2746,12853,7174,7535,3821
Dominica,DMA,1992,2727,13167,6965,7466,3840
Dominica,DMA,1993,2700,13554,6744,7390,3859
Dominica,DMA,1994,2679,13943,6508,7312,3857
Dominica,DMA,1995,2679,14314,6271,7214,3853
Dominica,DMA,1996,2695,14646,6042,7138,3813
Dominica,DMA,1997,2722,14934,5842,7098,3718
Dominica,DMA,1998,2767,15155,5688,7059,3589
Dominica,DMA,1999,2828,15290,5592,7016,3428
Dominica,DMA,2000,2908,15341,5543,6971,3219
Dominica,DMA,2001,2967,15407,5572,6921,3021
Dominica,DMA,2002,2990,15549,5670,6861,2895
Dominica,DMA,2003,3004,15728,5771,6768,2817
Dominica,DMA,2004,3022,15910,5845,6638,2769
Dominica,DMA,2005,3048,16103,5896,6474,2743
Dominica,DMA,2006,3093,16321,5933,6293,2701
Dominica,DMA,2007,3158,16540,5958,6094,2634
Dominica,DMA,2008,3234,16749,5978,5877,2573
Dominica,DMA,2009,3319,16933,5980,5680,2515
Dominica,DMA,2010,3411,17098,5957,5519,2459
Dominica,DMA,2011,3381,17277,6009,5437,2431
Dominica,DMA,2012,3353,17455,6023,5316,2414
Dominica,DMA,2013,3163,17680,6182,5338,2431
Dominica,DMA,2014,2982,17936,6331,5366,2434
Dominica,DMA,2015,3031,18176,6264,5229,2389
Dominica,DMA,2016,3346,18368,5894,4898,2292
Dominica,DMA,2017,3695,18511,5400,4591,2167
Dominica,DMA,2018,3744,18692,5158,4528,2089
Dominica,DMA,2019,3808,18837,4952,4451,2022
Dominica,DMA,2020,3877,18937,4785,4353,1966
Dominica,DMA,2021,3946,18976,4631,4261,1918
Dominica,DMA,2022,3991,18945,4500,4209,1876
Dominica,DMA,2023,4030,18861,4402,4170,1853
Dominican Republic,DOM,1950,32691,390027,233157,319860,228557
Dominican Republic,DOM,1951,33311,399040,240659,327768,238446
Dominican Republic,DOM,1952,34008,408407,248671,336679,248705
Dominican Republic,DOM,1953,34789,418262,256823,346993,259299
Dominican Republic,DOM,1954,35640,428683,264433,358506,270870
Dominican Republic,DOM,1955,36567,439659,271281,371746,282967
Dominican Republic,DOM,1956,37573,451137,277615,387165,294768
Dominican Republic,DOM,1957,38659,463052,283581,404354,306357
Dominican Republic,DOM,1958,39824,475311,289335,423204,317500
Dominican Republic,DOM,1959,41069,487808,295158,443440,328072
Dominican Republic,DOM,1960,42391,500443,301595,464585,337970
Dominican Republic,DOM,1961,43789,513387,308861,486185,347127
Dominican Republic,DOM,1962,45269,526836,317086,507925,355523
Dominican Republic,DOM,1963,46829,540552,326713,529566,363130
Dominican Republic,DOM,1964,48462,554120,337611,551729,369998
Dominican Republic,DOM,1965,50087,566264,349761,573909,376164
Dominican Republic,DOM,1966,51779,578489,364272,595226,381930
Dominican Republic,DOM,1967,53625,592277,381342,615741,387241
Dominican Republic,DOM,1968,55542,606664,400203,635205,391696
Dominican Republic,DOM,1969,57521,621918,420555,653501,395656
Dominican Republic,DOM,1970,59583,638485,441887,670530,399724
Dominican Republic,DOM,1971,61719,656659,463695,686540,403997
Dominican Republic,DOM,1972,63947,676589,485614,701454,408793
Dominican Republic,DOM,1973,66268,698308,507395,714898,414717
Dominican Republic,DOM,1974,68662,720998,529546,727182,421212
Dominican Republic,DOM,1975,71112,744912,551509,738867,427511
Dominican Republic,DOM,1976,73635,770773,572493,750350,433513
Dominican Republic,DOM,1977,76212,798478,592626,761898,439105
Dominican Republic,DOM,1978,78848,828167,611752,773762,444058
Dominican Republic,DOM,1979,81522,859896,629788,785626,448784
Dominican Republic,DOM,1980,84241,893483,646560,797374,453781
Dominican Republic,DOM,1981,87026,928459,662091,809021,458640
Dominican Republic,DOM,1982,89890,964578,676389,820638,463140
Dominican Republic,DOM,1983,92811,1001937,689228,832617,468112
Dominican Republic,DOM,1984,95828,1040524,700915,844918,473345
Dominican Republic,DOM,1985,98951,1080138,711994,857184,477791
Dominican Republic,DOM,1986,102166,1120478,722792,868832,481967
Dominican Republic,DOM,1987,105486,1161359,733585,879620,486562
Dominican Republic,DOM,1988,108920,1202699,744670,890123,491475
Dominican Republic,DOM,1989,112482,1244394,755903,900683,497305
Dominican Republic,DOM,1990,116204,1286328,767094,910694,504412
Dominican Republic,DOM,1991,120065,1328441,778063,920163,511791
Dominican Republic,DOM,1992,124075,1370503,788910,929642,518598
Dominican Republic,DOM,1993,128245,1412203,800115,939835,524244
Dominican Republic,DOM,1994,132627,1453955,811786,951213,527992
Dominican Republic,DOM,1995,137239,1496196,823582,963141,530005
Dominican Republic,DOM,1996,142068,1538974,834806,975098,530948
Dominican Republic,DOM,1997,147091,1582455,845243,986914,530045
Dominican Republic,DOM,1998,152335,1626702,855446,997856,526740
Dominican Republic,DOM,1999,157783,1671389,865723,1007762,523489
Dominican Republic,DOM,2000,163384,1715822,875234,1017157,522629
Dominican Republic,DOM,2001,169202,1759554,883807,1025709,523065
Dominican Republic,DOM,2002,175293,1802894,892287,1031847,524055
Dominican Republic,DOM,2003,181434,1846366,901623,1034454,525806
Dominican Republic,DOM,2004,187233,1890449,912231,1035086,526052
Dominican Republic,DOM,2005,192614,1935377,923497,1036243,522800
Dominican Republic,DOM,2006,197782,1980692,934937,1037641,517153
Dominican Republic,DOM,2007,202810,2026094,946354,1037743,512112
Dominican Republic,DOM,2008,207831,2072122,957060,1036230,510122
Dominican Republic,DOM,2009,212998,2118577,966851,1033381,511748
Dominican Republic,DOM,2010,218718,2164281,976198,1029413,516034
Dominican Republic,DOM,2011,225446,2209182,984804,1024276,521889
Dominican Republic,DOM,2012,233288,2253726,991075,1020272,527623
Dominican Republic,DOM,2013,242236,2298518,993862,1020036,531074
Dominican Republic,DOM,2014,251838,2344597,994739,1022023,531583
Dominican Republic,DOM,2015,262225,2391059,996103,1023256,530258
Dominican Republic,DOM,2016,273761,2436177,997621,1023640,528371
Dominican Republic,DOM,2017,286359,2480240,997935,1024544,526518
Dominican Republic,DOM,2018,299924,2523390,996929,1026255,525208
Dominican Republic,DOM,2019,314050,2565024,994610,1028579,523922
Dominican Republic,DOM,2020,327577,2606716,992521,1031875,522033
Dominican Republic,DOM,2021,340595,2648004,990481,1036395,519553
Dominican Republic,DOM,2022,355988,2685527,987806,1040612,516100
Dominican Republic,DOM,2023,373552,2719083,987334,1042985,511408
East Timor,TLS,1950,5645,73195,39108,54942,36920
East Timor,TLS,1951,5676,74175,39815,56380,35430
East Timor,TLS,1952,5728,75244,40666,57719,34141
East Timor,TLS,1953,5769,76387,41639,58767,33166
East Timor,TLS,1954,5752,77577,42700,59775,32331
East Timor,TLS,1955,5681,78808,43827,60206,32195
East Timor,TLS,1956,5556,80049,45067,59872,32894
East Timor,TLS,1957,5393,81313,46444,59554,33627
East Timor,TLS,1958,5220,82636,47885,59244,34406
East Timor,TLS,1959,5077,84065,49316,58924,35224
East Timor,TLS,1960,4999,85627,50719,58585,36077
East Timor,TLS,1961,4969,87332,52090,58227,36949
East Timor,TLS,1962,4980,89218,53382,57883,37828
East Timor,TLS,1963,5033,91232,54407,57796,38699
East Timor,TLS,1964,5122,93283,55402,57842,39552
East Timor,TLS,1965,5239,95349,55856,58553,40384
East Timor,TLS,1966,5384,97468,55597,60061,41192
East Timor,TLS,1967,5560,99663,55350,61621,41978
East Timor,TLS,1968,5760,101952,55114,63226,42737
East Timor,TLS,1969,5975,104346,54879,64863,43471
East Timor,TLS,1970,6193,106881,54625,66527,44170
East Timor,TLS,1971,6416,109557,54366,68196,44811
East Timor,TLS,1972,6644,112353,54128,69861,45362
East Timor,TLS,1973,6878,115018,54112,71510,45796
East Timor,TLS,1974,7070,117291,54044,73039,45847
East Timor,TLS,1975,7121,118418,54626,74403,45161
East Timor,TLS,1976,7087,118750,56149,75675,44383
East Timor,TLS,1977,7065,119410,57788,76759,44033
East Timor,TLS,1978,7010,120213,59502,77413,43841
East Timor,TLS,1979,6950,120848,61065,77562,44273
East Timor,TLS,1980,6984,121173,62289,77443,46239
East Timor,TLS,1981,7097,121022,63902,77545,49816
East Timor,TLS,1982,7232,120790,66066,77942,53718
East Timor,TLS,1983,7368,121063,68139,78531,57082
East Timor,TLS,1984,7485,121921,70022,79581,59979
East Timor,TLS,1985,7591,123377,71623,81233,62490
East Timor,TLS,1986,7669,125387,72876,83685,64438
East Timor,TLS,1987,7725,127923,73739,86754,66122
East Timor,TLS,1988,7785,130941,74230,90119,67948
East Timor,TLS,1989,7881,135256,74833,93804,69591
East Timor,TLS,1990,8057,140991,75717,97610,70502
East Timor,TLS,1991,8292,146385,76504,101615,70884
East Timor,TLS,1992,8554,151126,77239,105962,71356
East Timor,TLS,1993,8839,155918,78123,110447,72018
East Timor,TLS,1994,9138,160757,79263,114831,72957
East Timor,TLS,1995,9446,165572,80744,118751,74322
East Timor,TLS,1996,9759,170350,82636,122047,76170
East Timor,TLS,1997,10095,175091,84983,125066,78237
East Timor,TLS,1998,10453,179767,87761,128008,80189
East Timor,TLS,1999,9319,158608,78378,112945,70718
East Timor,TLS,2000,8441,140616,70839,100240,63103
East Timor,TLS,2001,9410,152526,78172,108459,69110
East Timor,TLS,2002,10424,164248,85736,116488,75063
East Timor,TLS,2003,11145,170462,90600,120612,78397
East Timor,TLS,2004,11597,172043,92854,121722,79142
East Timor,TLS,2005,12556,174467,94825,125017,80143
East Timor,TLS,2006,14140,177875,96937,130593,81665
East Timor,TLS,2007,15983,181050,99459,136200,82729
East Timor,TLS,2008,18147,183932,102564,141575,83051
East Timor,TLS,2009,20688,186478,106093,146835,82455
East Timor,TLS,2010,23234,189196,109586,151815,81600
East Timor,TLS,2011,25144,192922,112629,155868,81173
East Timor,TLS,2012,26537,197452,115620,158795,80999
East Timor,TLS,2013,27800,202207,119100,160732,80817
East Timor,TLS,2014,28974,207059,123102,161950,80557
East Timor,TLS,2015,30116,212262,127248,162640,80421
East Timor,TLS,2016,31258,218291,131094,162514,80562
East Timor,TLS,2017,32274,225014,134676,161716,81117
East Timor,TLS,2018,33078,232140,138216,160611,82194
East Timor,TLS,2019,33684,239637,141722,159552,83378
East Timor,TLS,2020,34087,247459,145065,158976,84116
East Timor,TLS,2021,34282,255527,148033,159071,83964
East Timor,TLS,2022,34246,263172,150518,159757,82423
East Timor,TLS,2023,34149,270384,152380,160807,80055
Ecuador,ECU,1950,80331,636110,308723,422695,300263
Ecuador,ECU,1951,81336,646410,316775,436489,312886
Ecuador,ECU,1952,82591,657363,324890,451093,325546
Ecuador,ECU,1953,83956,668908,333224,467889,336795
Ecuador,ECU,1954,85363,681030,342073,487216,346097
Ecuador,ECU,1955,86763,693717,351551,507332,355185
Ecuador,ECU,1956,88147,707053,361577,527446,364950
Ecuador,ECU,1957,89506,721115,372226,547894,375036
Ecuador,ECU,1958,90827,735934,383693,568618,385477
Ecuador,ECU,1959,92082,751511,396067,589644,396336
Ecuador,ECU,1960,93253,767880,409185,611158,407668
Ecuador,ECU,1961,94352,785138,422823,633452,419485
Ecuador,ECU,1962,95400,803320,437324,656257,431767
Ecuador,ECU,1963,96453,822498,454018,678164,444467
Ecuador,ECU,1964,97565,842912,473251,698680,457539
Ecuador,ECU,1965,98759,864626,493315,719513,470953
Ecuador,ECU,1966,100048,887610,513435,741529,484650
Ecuador,ECU,1967,101460,911941,533924,764353,498488
Ecuador,ECU,1968,102979,937743,554697,787953,512353
Ecuador,ECU,1969,104568,965026,575756,812302,526144
Ecuador,ECU,1970,106241,993569,597244,837376,539731
Ecuador,ECU,1971,107995,1023178,619452,863131,552991
Ecuador,ECU,1972,109806,1054278,642154,889465,565737
Ecuador,ECU,1973,111754,1088243,663984,916282,577838
Ecuador,ECU,1974,113888,1125454,684474,943428,589284
Ecuador,ECU,1975,116160,1164283,705264,970727,600156
Ecuador,ECU,1976,118584,1203894,727203,997966,610568
Ecuador,ECU,1977,121301,1244677,749913,1024919,620657
Ecuador,ECU,1978,124259,1286863,773373,1051420,630502
Ecuador,ECU,1979,127229,1330687,797565,1077317,640243
Ecuador,ECU,1980,130140,1376502,822570,1102532,650102
Ecuador,ECU,1981,133036,1424222,848257,1127015,660138
Ecuador,ECU,1982,135879,1473811,874473,1150742,670266
Ecuador,ECU,1983,138759,1525687,901323,1173741,680571
Ecuador,ECU,1984,141817,1579704,928614,1196138,691397
Ecuador,ECU,1985,145150,1635483,955966,1218094,701625
Ecuador,ECU,1986,148800,1692689,982991,1239716,709991
Ecuador,ECU,1987,152828,1751183,1009429,1261045,716665
Ecuador,ECU,1988,157230,1810480,1034912,1282224,722284
Ecuador,ECU,1989,162306,1870012,1059039,1303649,727757
Ecuador,ECU,1990,168435,1929693,1081788,1324396,734339
Ecuador,ECU,1991,175659,1988344,1102744,1343213,742871
Ecuador,ECU,1992,183669,2046831,1122672,1360292,753004
Ecuador,ECU,1993,192199,2105093,1141681,1376366,762930
Ecuador,ECU,1994,201385,2162534,1159578,1392610,770835
Ecuador,ECU,1995,211072,2220523,1177420,1409336,777340
Ecuador,ECU,1996,221202,2279122,1195448,1426303,783437
Ecuador,ECU,1997,231681,2338070,1213639,1443169,788693
Ecuador,ECU,1998,242159,2398037,1232549,1458847,793390
Ecuador,ECU,1999,252397,2459104,1252516,1472534,798041
Ecuador,ECU,2000,262483,2521138,1272382,1485909,801736
Ecuador,ECU,2001,272880,2585335,1291486,1501035,803570
Ecuador,ECU,2002,283917,2652501,1310078,1517175,804301
Ecuador,ECU,2003,295625,2722674,1328698,1532778,804782
Ecuador,ECU,2004,307874,2794959,1347909,1546548,804911
Ecuador,ECU,2005,320415,2869178,1367616,1558057,804919
Ecuador,ECU,2006,333204,2945781,1387716,1567357,805283
Ecuador,ECU,2007,346538,3024566,1407750,1574755,806162
Ecuador,ECU,2008,361075,3105079,1426302,1581273,808339
Ecuador,ECU,2009,376735,3187255,1442380,1587322,812830
Ecuador,ECU,2010,392962,3270219,1457738,1592280,817868
Ecuador,ECU,2011,409118,3353092,1474409,1595602,822986
Ecuador,ECU,2012,425516,3435706,1491719,1598141,826808
Ecuador,ECU,2013,443935,3517785,1508385,1601578,823674
Ecuador,ECU,2014,464855,3601222,1523847,1607009,812678
Ecuador,ECU,2015,486848,3688830,1538406,1613064,798388
Ecuador,ECU,2016,509041,3782671,1552733,1619859,781069
Ecuador,ECU,2017,531564,3883127,1567310,1626326,764518
Ecuador,ECU,2018,556458,3992371,1584378,1627961,756385
Ecuador,ECU,2019,583382,4101781,1599608,1624096,752883
Ecuador,ECU,2020,600160,4191313,1604762,1616118,747525
Ecuador,ECU,2021,609909,4265439,1601593,1603924,740577
Ecuador,ECU,2022,628130,4341967,1597059,1590660,730879
Ecuador,ECU,2023,653139,4421853,1594818,1578116,716911
Egypt,EGY,1950,286584,4107889,2092769,2292064,1948854
Egypt,EGY,1951,298058,4193733,2109006,2348876,1993954
Egypt,EGY,1952,310543,4282910,2124468,2429565,2034410
Egypt,EGY,1953,323767,4377401,2136077,2530127,2075268
Egypt,EGY,1954,337096,4476437,2138998,2642663,2123888
Egypt,EGY,1955,350193,4576263,2133018,2762163,2180364
Egypt,EGY,1956,362973,4675980,2121904,2891060,2236341
Egypt,EGY,1957,375481,4779166,2111136,3030561,2285674
Egypt,EGY,1958,387661,4878187,2104430,3175043,2327908
Egypt,EGY,1959,400263,4977483,2114321,3318613,2365153
Egypt,EGY,1960,413757,5081867,2152187,3454808,2401573
Egypt,EGY,1961,427922,5189355,2217239,3578365,2440256
Egypt,EGY,1962,442772,5300826,2306864,3688005,2482362
Egypt,EGY,1963,457939,5408448,2414243,3789317,2528351
Egypt,EGY,1964,473136,5508702,2531184,3891967,2576783
Egypt,EGY,1965,488317,5602325,2652792,4000409,2622626
Egypt,EGY,1966,503483,5691694,2780826,4109543,2667719
Egypt,EGY,1967,518511,5779477,2916119,4214328,2715940
Egypt,EGY,1968,533681,5871534,3055000,4315406,2766250
Egypt,EGY,1969,549248,5971782,3191610,4413095,2819818
Egypt,EGY,1970,565055,6080401,3317966,4506144,2879138
Egypt,EGY,1971,581078,6199949,3429654,4598341,2942686
Egypt,EGY,1972,597538,6334769,3528305,4694785,3008658
Egypt,EGY,1973,614190,6479145,3620167,4796521,3075424
Egypt,EGY,1974,631270,6625526,3714993,4904097,3144399
Egypt,EGY,1975,648830,6773040,3817825,5016437,3221324
Egypt,EGY,1976,665616,6919293,3919608,5133019,3306290
Egypt,EGY,1977,682001,7075572,4019023,5255697,3396350
Egypt,EGY,1978,698843,7249242,4120291,5383188,3493024
Egypt,EGY,1979,715928,7434937,4220777,5517501,3594815
Egypt,EGY,1980,733766,7640452,4323810,5667351,3696687
Egypt,EGY,1981,752357,7864421,4431769,5832156,3793247
Egypt,EGY,1982,771664,8104003,4546849,6006333,3889880
Egypt,EGY,1983,792279,8369571,4674414,6190035,3997816
Egypt,EGY,1984,813896,8654405,4809927,6382526,4110832
Egypt,EGY,1985,835903,8947501,4945235,6581949,4221372
Egypt,EGY,1986,857719,9240846,5076020,6783108,4328180
Egypt,EGY,1987,879530,9540824,5207905,6988536,4426804
Egypt,EGY,1988,901850,9858611,5345477,7209604,4513142
Egypt,EGY,1989,924346,10185254,5487253,7439620,4583593
Egypt,EGY,1990,949489,10586822,5676126,7670487,4637866
Egypt,EGY,1991,974541,10983841,5865723,7891715,4673212
Egypt,EGY,1992,997893,11329457,6027424,8101631,4685327
Egypt,EGY,1993,1022384,11684997,6197316,8308069,4673382
Egypt,EGY,1994,1048238,12027697,6364952,8501142,4646186
Egypt,EGY,1995,1076197,12377594,6541965,8672299,4618844
Egypt,EGY,1996,1106346,12734563,6724095,8821910,4600670
Egypt,EGY,1997,1138800,13099444,6913657,8943696,4604527
Egypt,EGY,1998,1172977,13497322,7133733,9029535,4641427
Egypt,EGY,1999,1206397,13921702,7371138,9085127,4702601
Egypt,EGY,2000,1236289,14356169,7601026,9119743,4772481
Egypt,EGY,2001,1263697,14806907,7821061,9143976,4848403
Egypt,EGY,2002,1289739,15271372,8031794,9169090,4924733
Egypt,EGY,2003,1312942,15755636,8239240,9201430,4990796
Egypt,EGY,2004,1331984,16258226,8432993,9242342,5050719
Egypt,EGY,2005,1347640,16770556,8599988,9291139,5120276
Egypt,EGY,2006,1362622,17271941,8733838,9353269,5201513
Egypt,EGY,2007,1379569,17757678,8827704,9435694,5295807
Egypt,EGY,2008,1400719,18244413,8880366,9538080,5408596
Egypt,EGY,2009,1428691,18738794,8906690,9657449,5541823
Egypt,EGY,2010,1465922,19231905,8917258,9795297,5693588
Egypt,EGY,2011,1514111,19773291,8949373,9954850,5856881
Egypt,EGY,2012,1573236,20351689,9003118,10130448,6034416
Egypt,EGY,2013,1639231,20938897,9062170,10314241,6234917
Egypt,EGY,2014,1706597,21514737,9117759,10511408,6439901
Egypt,EGY,2015,1773881,22030398,9149867,10733579,6625821
Egypt,EGY,2016,1845585,22538139,9199431,10977332,6766772
Egypt,EGY,2017,1925457,23055578,9285306,11248842,6842963
Egypt,EGY,2018,2013459,23573055,9400002,11562856,6811775
Egypt,EGY,2019,2108874,24088816,9536616,11903388,6667541
Egypt,EGY,2020,2190875,24585194,9688573,12247312,6481554
Egypt,EGY,2021,2249894,25067235,9856444,12554976,6297547
Egypt,EGY,2022,2330958,25558418,10037732,12809547,6130513
Egypt,EGY,2023,2445428,26117182,10249079,12982393,6036477
El Salvador,SLV,1950,40197,363406,200521,286426,187772
El Salvador,SLV,1951,40282,368662,206899,292705,195274
El Salvador,SLV,1952,40343,373658,213860,298721,203168
El Salvador,SLV,1953,40402,378573,221131,304614,211661
El Salvador,SLV,1954,40489,383885,228279,311755,219588
El Salvador,SLV,1955,40619,390003,235179,321025,226311
El Salvador,SLV,1956,40800,396880,241901,331448,232705
El Salvador,SLV,1957,41023,404492,248473,342538,239222
El Salvador,SLV,1958,41288,412546,254796,354231,245810
El Salvador,SLV,1959,41599,421342,261141,366449,252428
El Salvador,SLV,1960,41988,431476,267896,379244,259163
El Salvador,SLV,1961,42429,442857,274792,392602,266207
El Salvador,SLV,1962,43313,456275,280128,404800,274676
El Salvador,SLV,1963,44662,471164,283964,416163,284670
El Salvador,SLV,1964,46110,485799,288820,427975,295425
El Salvador,SLV,1965,47667,500022,295278,440015,307036
El Salvador,SLV,1966,49371,513831,302477,453502,318822
El Salvador,SLV,1967,51190,527298,310036,470023,328861
El Salvador,SLV,1968,53032,540570,317889,489682,336241
