Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Finland,FIN,2017,655852,1393623,306148,297977,138275
Finland,FIN,2018,669227,1389524,301750,299853,133342
Finland,FIN,2019,682166,1386302,298313,300554,127836
Finland,FIN,2020,694888,1383794,295824,300329,122915
Finland,FIN,2021,706593,1381242,295319,298687,119836
Finland,FIN,2022,720579,1383500,296918,296651,117706
Finland,FIN,2023,735525,1388084,299705,293266,115610
France,FRA,1950,2878094,11056930,3129976,2740343,1946330
France,FRA,1951,2925660,11116205,3107534,2797678,2014274
France,FRA,1952,2970263,11173044,3084394,2914852,2026380
France,FRA,1953,3015220,11228861,3058939,3044206,2029801
France,FRA,1954,3060876,11285612,3032197,3177107,2030541
France,FRA,1955,3107872,11354444,2985740,3326184,2028048
France,FRA,1956,3149222,11431141,2915147,3493856,2025316
France,FRA,1957,3192389,11501304,2854967,3652878,2024306
France,FRA,1958,3246140,11560101,2827242,3785381,2023647
France,FRA,1959,3308267,11610149,2819178,3902083,2024411
France,FRA,1960,3366076,11657915,2821319,4013828,2022725
France,FRA,1961,3431167,11693381,2882955,4071954,2022259
France,FRA,1962,3501252,11719463,3007276,4071076,2019527
France,FRA,1963,3559980,11744309,3148777,4064222,2028245
France,FRA,1964,3625931,11764828,3292714,4062122,2051648
France,FRA,1965,3697623,11760061,3442614,4055711,2069659
France,FRA,1966,3771603,11724615,3600680,4056170,2080318
France,FRA,1967,3850844,11687253,3746380,4063652,2082525
France,FRA,1968,3919101,11671645,3868553,4080555,2072674
France,FRA,1969,3976741,11671879,3982422,4111455,2053922
France,FRA,1970,4036463,11681247,4099085,4137860,2041791
France,FRA,1971,4098732,11745919,4166569,4158581,2044966
France,FRA,1972,4158609,11867645,4174816,4166739,2058981
France,FRA,1973,4218313,11995633,4171403,4166136,2068034
France,FRA,1974,4277902,12118272,4171516,4161123,2053179
France,FRA,1975,4338892,12237342,4167600,4162532,2008314
France,FRA,1976,4393311,12361686,4170396,4174906,1940672
France,FRA,1977,4451322,12486342,4182777,4187518,1870301
France,FRA,1978,4516600,12602072,4196472,4188253,1809211
France,FRA,1979,4576942,12719706,4216572,4161231,1770167
France,FRA,1980,4589323,12891650,4232495,4111822,1773708
France,FRA,1981,4532420,13130929,4246192,4049303,1806482
France,FRA,1982,4460089,13387754,4257145,3996748,1840106
France,FRA,1983,4398571,13635576,4266384,3960173,1858021
France,FRA,1984,4357094,13869253,4274824,3925928,1862854
France,FRA,1985,4390774,14032101,4283279,3899730,1855954
France,FRA,1986,4482284,14131210,4296084,3871897,1842502
France,FRA,1987,4571765,14234735,4311872,3836434,1831974
France,FRA,1988,4659459,14349982,4317639,3793282,1836154
France,FRA,1989,4743477,14477246,4298597,3757144,1851627
France,FRA,1990,4830851,14601425,4252797,3749461,1856136
France,FRA,1991,4922545,14716624,4186770,3764416,1849976
France,FRA,1992,5011180,14835596,4125454,3782268,1837873
France,FRA,1993,5096324,14950797,4073694,3792388,1815797
France,FRA,1994,5181609,15056762,4020523,3795021,1788624
France,FRA,1995,5271355,15155106,3978027,3779245,1769823
France,FRA,1996,5358236,15251710,3940713,3751416,1757951
France,FRA,1997,5439299,15354224,3897726,3723591,1749692
France,FRA,1998,5514081,15443691,3841463,3689243,1767391
France,FRA,1999,5587995,15545361,3798093,3669451,1798897
France,FRA,2000,5663523,15668254,3794367,3671795,1822105
France,FRA,2001,5735853,15782921,3815634,3668738,1846893
France,FRA,2002,5803370,15902388,3843838,3666608,1862907
France,FRA,2003,5860355,16031076,3872417,3679956,1858515
France,FRA,2004,5925520,16162876,3901183,3692222,1855922
France,FRA,2005,5989965,16316024,3912552,3706153,1858938
France,FRA,2006,6025686,16488908,3899159,3728675,1861540
France,FRA,2007,6058625,16642039,3875783,3747422,1870977
France,FRA,2008,6109739,16748102,3859404,3772943,1882690
France,FRA,2009,6168218,16824854,3844949,3805889,1895240
France,FRA,2010,6228929,16903151,3825918,3831052,1905177
France,FRA,2011,6341186,16951487,3795697,3859846,1908965
France,FRA,2012,6505747,16950750,3771800,3888983,1905999
France,FRA,2013,6676947,16941350,3773293,3900507,1896471
France,FRA,2014,6852321,16927476,3773626,3915129,1882516
France,FRA,2015,7026799,16899038,3768880,3929780,1857723
France,FRA,2016,7189048,16836529,3793334,3920436,1830582
France,FRA,2017,7338059,16788363,3817927,3911777,1808764
France,FRA,2018,7486214,16774416,3832881,3911041,1780108
France,FRA,2019,7633116,16748381,3851035,3902697,1747449
France,FRA,2020,7765031,16726231,3864866,3887764,1720511
France,FRA,2021,7887185,16694371,3903397,3871607,1689486
France,FRA,2022,8023528,16658951,3944873,3840167,1669386
France,FRA,2023,8171618,16637089,3958636,3784894,1659103
French Guiana,GUF,1950,1006,4884,1766,1939,1804
French Guiana,GUF,1951,990,4929,1758,2062,1840
French Guiana,GUF,1952,977,4967,1753,2208,1852
French Guiana,GUF,1953,962,5013,1750,2374,1851
French Guiana,GUF,1954,944,5062,1747,2568,1845
French Guiana,GUF,1955,937,5187,1759,2768,1882
French Guiana,GUF,1956,942,5389,1796,2963,1959
French Guiana,GUF,1957,954,5595,1841,3162,2040
French Guiana,GUF,1958,969,5815,1902,3355,2121
French Guiana,GUF,1959,983,6042,1989,3536,2200
French Guiana,GUF,1960,1001,6278,2107,3705,2279
French Guiana,GUF,1961,1028,6529,2248,3862,2356
French Guiana,GUF,1962,1046,6731,2390,4016,2424
French Guiana,GUF,1963,1063,6881,2533,4169,2503
French Guiana,GUF,1964,1082,7027,2698,4312,2599
French Guiana,GUF,1965,1106,7174,2876,4474,2704
French Guiana,GUF,1966,1127,7325,3056,4654,2806
French Guiana,GUF,1967,1148,7482,3240,4827,2904
French Guiana,GUF,1968,1173,7672,3441,5012,2993
French Guiana,GUF,1969,1201,7914,3660,5219,3081
French Guiana,GUF,1970,1230,8207,3880,5427,3185
French Guiana,GUF,1971,1257,8537,4098,5630,3311
French Guiana,GUF,1972,1286,8904,4316,5831,3445
French Guiana,GUF,1973,1315,9301,4525,6039,3562
French Guiana,GUF,1974,1350,9794,4766,6281,3665
French Guiana,GUF,1975,1387,10320,5017,6517,3704
French Guiana,GUF,1976,1427,10809,5228,6716,3669
French Guiana,GUF,1977,1472,11315,5429,6912,3647
French Guiana,GUF,1978,1515,11840,5622,7082,3673
French Guiana,GUF,1979,1564,12393,5815,7194,3763
French Guiana,GUF,1980,1617,12973,5998,7281,3898
French Guiana,GUF,1981,1668,13570,6169,7369,4066
French Guiana,GUF,1982,1729,14297,6377,7474,4261
French Guiana,GUF,1983,1795,15224,6697,7750,4551
French Guiana,GUF,1984,1861,16245,7099,8175,4921
French Guiana,GUF,1985,1926,17320,7528,8630,5277
French Guiana,GUF,1986,1995,18429,7987,9113,5631
French Guiana,GUF,1987,2067,19582,8459,9642,5982
French Guiana,GUF,1988,2139,20772,8912,10240,6335
French Guiana,GUF,1989,2214,22021,9323,10903,6735
French Guiana,GUF,1990,2292,23142,9623,11499,7168
French Guiana,GUF,1991,2357,24209,9826,11973,7598
French Guiana,GUF,1992,2429,25375,10023,12428,8035
French Guiana,GUF,1993,2501,26579,10229,12890,8476
French Guiana,GUF,1994,2575,27823,10442,13392,8879
French Guiana,GUF,1995,2649,29099,10659,13945,9209
French Guiana,GUF,1996,2727,30388,10899,14555,9455
French Guiana,GUF,1997,2813,31674,11174,15192,9642
French Guiana,GUF,1998,2903,32939,11511,15825,9835
French Guiana,GUF,1999,3000,34384,11972,16512,10090
French Guiana,GUF,2000,3141,35956,12629,17413,10578
French Guiana,GUF,2001,3311,37513,13382,18487,11272
French Guiana,GUF,2002,3486,39195,14146,19555,11961
French Guiana,GUF,2003,3662,41055,14908,20608,12580
French Guiana,GUF,2004,3836,43050,15752,21666,13076
French Guiana,GUF,2005,4012,45121,16694,22718,13521
French Guiana,GUF,2006,4197,46853,17416,23682,14302
French Guiana,GUF,2007,4366,48290,17828,24784,15200
French Guiana,GUF,2008,4554,49722,18173,25945,15539
French Guiana,GUF,2009,4767,50953,18543,26639,15352
French Guiana,GUF,2010,5009,52146,18897,27021,15056
French Guiana,GUF,2011,5268,53487,19186,27507,14911
French Guiana,GUF,2012,5544,54958,19475,28178,15155
French Guiana,GUF,2013,5824,56547,19987,29042,15821
French Guiana,GUF,2014,6158,58263,20720,29936,16209
French Guiana,GUF,2015,6599,60144,21429,30480,16026
French Guiana,GUF,2016,7124,62104,22106,30635,15711
French Guiana,GUF,2017,7708,64007,22878,30531,15545
French Guiana,GUF,2018,8349,65990,23686,30156,15498
French Guiana,GUF,2019,8931,67999,24102,30238,15751
French Guiana,GUF,2020,9435,69330,24456,30469,15689
French Guiana,GUF,2021,9895,70250,25094,30464,15752
French Guiana,GUF,2022,10402,71560,25753,30767,16103
French Guiana,GUF,2023,11008,72601,26486,31113,16243
French Polynesia,PYF,1950,796,10161,5933,8787,5095
French Polynesia,PYF,1951,785,10547,6132,8950,5179
French Polynesia,PYF,1952,777,10932,6371,9078,5339
French Polynesia,PYF,1953,770,11306,6641,9180,5575
French Polynesia,PYF,1954,775,11668,6940,9273,5888
French Polynesia,PYF,1955,790,12033,7249,9371,6282
French Polynesia,PYF,1956,815,12407,7549,9505,6713
French Polynesia,PYF,1957,857,12749,7743,9658,7063
French Polynesia,PYF,1958,903,13061,7815,9861,7294
French Polynesia,PYF,1959,942,13394,7848,10163,7474
French Polynesia,PYF,1960,973,13743,7855,10550,7610
French Polynesia,PYF,1961,991,14095,7854,10994,7704
French Polynesia,PYF,1962,1007,14445,7869,11462,7785
French Polynesia,PYF,1963,1029,14878,7971,11979,7949
French Polynesia,PYF,1964,1053,15398,8138,12540,8202
French Polynesia,PYF,1965,1080,15938,8313,13118,8472
French Polynesia,PYF,1966,1109,16492,8513,13691,8763
French Polynesia,PYF,1967,1145,17059,8764,14263,9060
French Polynesia,PYF,1968,1181,17635,9070,14848,9347
French Polynesia,PYF,1969,1214,18206,9438,15440,9621
French Polynesia,PYF,1970,1253,18768,9877,16032,9867
French Polynesia,PYF,1971,1316,19287,10413,16545,10014
French Polynesia,PYF,1972,1406,19783,11006,16979,10066
French Polynesia,PYF,1973,1498,20306,11583,17433,10106
French Polynesia,PYF,1974,1589,20871,12119,17914,10147
French Polynesia,PYF,1975,1677,21483,12607,18402,10189
French Polynesia,PYF,1976,1766,22158,13058,18875,10224
French Polynesia,PYF,1977,1872,22936,13570,19322,10277
French Polynesia,PYF,1978,2005,23851,14181,19752,10417
French Polynesia,PYF,1979,2146,24873,14815,20146,10622
French Polynesia,PYF,1980,2275,25988,15449,20497,10864
French Polynesia,PYF,1981,2397,27177,16092,20812,11127
French Polynesia,PYF,1982,2514,28434,16756,21110,11385
French Polynesia,PYF,1983,2625,29706,17442,21369,11619
French Polynesia,PYF,1984,2724,30893,18106,21463,11920
French Polynesia,PYF,1985,2822,32042,18689,21472,12320
French Polynesia,PYF,1986,2915,33265,19175,21568,12730
French Polynesia,PYF,1987,3021,34577,19543,21776,13098
French Polynesia,PYF,1988,3135,35935,19799,22091,13402
French Polynesia,PYF,1989,3255,37254,19982,22450,13641
French Polynesia,PYF,1990,3394,38561,20085,22824,13797
French Polynesia,PYF,1991,3548,39919,20101,23265,13840
French Polynesia,PYF,1992,3702,41330,20033,23779,13756
French Polynesia,PYF,1993,3842,42793,19926,24337,13563
French Polynesia,PYF,1994,3975,44252,19863,24876,13289
French Polynesia,PYF,1995,4125,45666,19887,25318,12984
French Polynesia,PYF,1996,4301,47092,19987,25666,12679
French Polynesia,PYF,1997,4521,48614,20171,25942,12400
French Polynesia,PYF,1998,4779,50167,20467,26097,12164
French Polynesia,PYF,1999,5053,51727,20845,26072,11971
French Polynesia,PYF,2000,5331,53314,21301,25836,11913
French Polynesia,PYF,2001,5582,54899,21868,25455,11940
French Polynesia,PYF,2002,5857,56415,22461,25054,11941
French Polynesia,PYF,2003,6183,57775,23057,24742,11971
French Polynesia,PYF,2004,6531,59050,23634,24564,11955
French Polynesia,PYF,2005,6905,60394,24086,24497,11771
French Polynesia,PYF,2006,7296,61812,24455,24454,11498
French Polynesia,PYF,2007,7666,63189,24720,24307,11276
French Polynesia,PYF,2008,8007,64355,24753,23993,11125
French Polynesia,PYF,2009,8335,65390,24567,23607,11041
French Polynesia,PYF,2010,8659,66456,24256,23249,11024
French Polynesia,PYF,2011,8982,67538,23868,22905,11076
French Polynesia,PYF,2012,9307,68681,23458,22596,11161
French Polynesia,PYF,2013,9678,69943,23031,22397,11122
French Polynesia,PYF,2014,10089,71248,22602,22301,10904
French Polynesia,PYF,2015,10497,72477,22223,22237,10599
French Polynesia,PYF,2016,10891,73638,21910,22161,10234
French Polynesia,PYF,2017,11368,74558,21542,21986,9821
French Polynesia,PYF,2018,11940,74952,20994,21556,9209
French Polynesia,PYF,2019,12538,75076,20523,21038,8519
French Polynesia,PYF,2020,13147,75391,20326,20691,8130
French Polynesia,PYF,2021,13821,75636,20359,20388,7890
French Polynesia,PYF,2022,14593,75723,20540,20004,7587
French Polynesia,PYF,2023,15421,75883,20731,19544,7282
Gabon,GAB,1950,19166,115587,38864,42159,26401
Gabon,GAB,1951,19560,116041,38928,42415,26924
Gabon,GAB,1952,19945,116498,39020,42747,27419
Gabon,GAB,1953,20320,116960,39127,43077,27984
Gabon,GAB,1954,20681,117428,39215,43485,28600
Gabon,GAB,1955,21039,117899,39272,44159,29103
Gabon,GAB,1956,21389,118385,39328,45019,29551
Gabon,GAB,1957,21740,118879,39402,45938,30067
Gabon,GAB,1958,22084,119381,39505,46916,30663
Gabon,GAB,1959,22418,119895,39662,47943,31350
Gabon,GAB,1960,22754,120416,39898,49007,32126
Gabon,GAB,1961,23081,120959,40215,50107,32979
Gabon,GAB,1962,23409,121523,40600,51255,33898
Gabon,GAB,1963,23739,122108,40985,52550,34854
Gabon,GAB,1964,24057,122684,41448,53980,35815
Gabon,GAB,1965,24376,123245,42159,55382,36792
Gabon,GAB,1966,24690,123810,43047,56803,37806
Gabon,GAB,1967,25003,124405,43996,58347,38851
Gabon,GAB,1968,25321,125027,45001,59995,39939
Gabon,GAB,1969,25647,126080,46261,61776,41130
Gabon,GAB,1970,25979,127496,47678,63673,42442
Gabon,GAB,1971,26307,128842,48973,65656,43836
Gabon,GAB,1972,26632,130125,50196,67720,45328
Gabon,GAB,1973,26954,131366,51506,69865,46910
Gabon,GAB,1974,27281,132673,52931,72090,48538
Gabon,GAB,1975,27613,134227,54342,74420,50225
Gabon,GAB,1976,27961,135994,55790,76884,51982
Gabon,GAB,1977,28307,137859,57367,79496,53813
Gabon,GAB,1978,28658,139818,59059,82250,55738
Gabon,GAB,1979,29015,141884,60845,85129,57773
Gabon,GAB,1980,29376,144062,62725,88144,59909
Gabon,GAB,1981,29740,146346,64715,91315,62146
Gabon,GAB,1982,30091,148755,66800,94671,64438
Gabon,GAB,1983,30428,151289,68967,98213,66737
Gabon,GAB,1984,30746,153973,71206,101914,69021
Gabon,GAB,1985,31060,156828,73544,105765,71240
Gabon,GAB,1986,31381,159843,76003,109784,73363
Gabon,GAB,1987,31693,163020,78606,113924,75443
Gabon,GAB,1988,32002,166354,81346,118164,77500
Gabon,GAB,1989,32301,169833,84200,122495,79471
Gabon,GAB,1990,32590,173479,87191,126858,81349
Gabon,GAB,1991,32876,177320,90333,131217,83122
Gabon,GAB,1992,33157,181346,93651,135585,84756
Gabon,GAB,1993,33437,185573,97150,139933,86255
Gabon,GAB,1994,33713,190029,100822,144183,87593
Gabon,GAB,1995,33985,194713,104627,148269,88709
Gabon,GAB,1996,34260,199671,108591,152150,89637
Gabon,GAB,1997,34541,204959,112695,155848,90540
Gabon,GAB,1998,34827,210594,116928,159384,91540
Gabon,GAB,1999,35123,216571,121282,162694,92748
Gabon,GAB,2000,35429,222952,125714,165705,94323
Gabon,GAB,2001,35755,229822,130201,168447,96258
Gabon,GAB,2002,36101,237214,134750,171047,98399
Gabon,GAB,2003,36483,245157,139345,173615,100661
Gabon,GAB,2004,36857,253746,143929,176264,103069
Gabon,GAB,2005,37242,263096,148474,179097,105657
Gabon,GAB,2006,37639,273294,152951,182151,108456
Gabon,GAB,2007,38066,284334,157354,185422,111524
Gabon,GAB,2008,38553,296167,161666,188938,114913
Gabon,GAB,2009,39107,308781,165815,192836,118751
Gabon,GAB,2010,39750,322200,169756,197302,123069
Gabon,GAB,2011,40490,336417,173491,202353,127766
Gabon,GAB,2012,41311,351371,177076,207892,132542
Gabon,GAB,2013,42154,366908,180511,213864,137063
Gabon,GAB,2014,43036,382511,183690,220382,141106
Gabon,GAB,2015,44035,397579,186527,227450,144603
Gabon,GAB,2016,45121,411902,189026,234991,147730
Gabon,GAB,2017,46230,425573,191324,242762,150743
Gabon,GAB,2018,47381,438856,193707,250541,153800
Gabon,GAB,2019,48592,451872,196499,258246,156867
Gabon,GAB,2020,49822,464534,199923,265860,159655
Gabon,GAB,2021,51070,476902,204075,273492,161883
Gabon,GAB,2022,52438,489149,208829,281080,163487
Gabon,GAB,2023,53993,501462,214104,288475,164497
Gambia,GMB,1950,4380,54647,30038,39518,27534
Gambia,GMB,1951,4526,56544,30804,40635,27435
Gambia,GMB,1952,4667,58469,31554,41653,27612
Gambia,GMB,1953,4811,60440,32295,42367,28202
Gambia,GMB,1954,4957,62463,33033,42659,29292
Gambia,GMB,1955,5097,64535,33792,42936,30459
Gambia,GMB,1956,5242,66659,34576,43437,31463
Gambia,GMB,1957,5387,68833,35396,43992,32476
Gambia,GMB,1958,5540,71058,36284,44580,33492
Gambia,GMB,1959,5693,73298,37262,45213,34529
Gambia,GMB,1960,5853,75560,38308,45911,35585
Gambia,GMB,1961,6018,77829,39367,46730,36660
Gambia,GMB,1962,6190,80121,40339,47774,37756
Gambia,GMB,1963,6369,82460,41040,49221,38867
Gambia,GMB,1964,6555,84843,41359,51164,39974
Gambia,GMB,1965,6743,87297,41654,53224,41069
Gambia,GMB,1966,6938,89819,42155,55185,42135
Gambia,GMB,1967,7143,92473,42733,57190,43196
Gambia,GMB,1968,7358,95288,43375,59237,44286
Gambia,GMB,1969,7585,98223,44063,61312,45418
Gambia,GMB,1970,7814,101254,44812,63413,46614
Gambia,GMB,1971,8056,104328,45671,65523,47945
Gambia,GMB,1972,8309,107348,46745,67652,49435
Gambia,GMB,1973,8569,110167,48191,69826,51030
Gambia,GMB,1974,9057,112189,50400,72134,52763
Gambia,GMB,1975,9778,113767,53066,74613,54644
Gambia,GMB,1976,10544,115649,55757,77257,56632
Gambia,GMB,1977,11367,117720,58618,80092,58732
Gambia,GMB,1978,12231,120001,61632,83113,60965
Gambia,GMB,1979,13122,122536,64755,86314,63390
Gambia,GMB,1980,14012,125367,67939,89711,66058
Gambia,GMB,1981,14863,128518,71091,93328,68937
Gambia,GMB,1982,15686,132024,74209,97194,72034
Gambia,GMB,1983,16560,135886,77461,101338,75388
Gambia,GMB,1984,17169,140202,80589,105714,78913
Gambia,GMB,1985,17480,144927,83555,110331,82478
Gambia,GMB,1986,17862,149871,86749,115268,86124
Gambia,GMB,1987,18333,155032,90191,120522,89838
Gambia,GMB,1988,18885,160443,93874,126141,93592
Gambia,GMB,1989,19482,166140,97781,132170,97411
Gambia,GMB,1990,20111,172134,101902,138564,101375
Gambia,GMB,1991,20758,178441,106221,145261,105450
Gambia,GMB,1992,21343,185106,110348,152172,109487
Gambia,GMB,1993,21570,192688,113208,159011,113289
Gambia,GMB,1994,21513,200386,114901,165794,116828
Gambia,GMB,1995,21472,207343,116597,172733,120064
Gambia,GMB,1996,21472,214135,118738,179822,122861
Gambia,GMB,1997,21510,220867,121446,186946,125265
Gambia,GMB,1998,21598,227511,124809,194034,127415
Gambia,GMB,1999,21716,234053,128882,201084,129301
Gambia,GMB,2000,21858,240466,133624,208005,130979
Gambia,GMB,2001,22029,246777,138968,214585,132747
Gambia,GMB,2002,22219,253061,144843,220754,134727
Gambia,GMB,2003,22457,259582,151086,226615,136938
Gambia,GMB,2004,22768,266524,157629,232160,139532
Gambia,GMB,2005,23153,273940,164453,237295,142667
Gambia,GMB,2006,23623,281946,171517,242120,146430
Gambia,GMB,2007,24192,290535,178679,246799,150650
Gambia,GMB,2008,24861,299682,185809,251443,155008
Gambia,GMB,2009,25637,309362,192877,256194,159390
Gambia,GMB,2010,26497,319548,199777,261277,163812
Gambia,GMB,2011,27431,330252,206332,267043,168240
Gambia,GMB,2012,28378,341566,212501,273460,172837
Gambia,GMB,2013,29237,353549,218350,280235,177525
Gambia,GMB,2014,29960,366238,223833,287392,181606
Gambia,GMB,2015,30776,379412,228860,295109,184648
Gambia,GMB,2016,31853,392906,233542,303427,186514
Gambia,GMB,2017,33109,406719,238060,312356,187067
Gambia,GMB,2018,34531,420786,242546,321515,186524
Gambia,GMB,2019,36157,435119,247134,330123,185850
Gambia,GMB,2020,37958,449963,252260,337805,185770
Gambia,GMB,2021,39878,464969,258252,344373,186357
Gambia,GMB,2022,42005,479767,264794,349799,187611
Gambia,GMB,2023,44487,494665,271613,354228,189600
Georgia,GEO,1950,162607,832212,358298,326352,158716
Georgia,GEO,1951,164332,853405,364914,311139,169545
Georgia,GEO,1952,166082,877676,371005,297118,177499
Georgia,GEO,1953,167702,902454,376354,286286,183176
Georgia,GEO,1954,169193,926025,380146,279614,188102
Georgia,GEO,1955,170664,947810,380900,278864,192969
Georgia,GEO,1956,172223,967829,377685,285578,197888
Georgia,GEO,1957,173807,986648,371421,297402,203851
Georgia,GEO,1958,175592,1006032,362182,312452,210587
Georgia,GEO,1959,177960,1027673,349580,329435,217702
Georgia,GEO,1960,179737,1053273,335040,346756,224886
Georgia,GEO,1961,180745,1082898,320758,362593,231430
